id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
4951,376,"Tempe lamtoro var,
gung dengan kulit","Tempe lamtoro var,
gung dengan kulit",,,146,11.7,19.6,2.3,7.6,0,128,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.8,41,100,1.3,0,0,0,0,0,1370,0.19,0,1.4,0,65.1,100,global
4952,377,"Tempe lamtoro var,
gung tanpa kulit","Tempe lamtoro var,
gung tanpa kulit",,,131,18,13,0.8,1.3,0,95,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,12.4,154,100,1.1,0,0,0,0,0,5900,0.2,0.02,2.6,0,67.1,100,global
296,378,Tempe pasar,Tempe pasar,,,150,14,9.1,7.7,1.4,7,517,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,202,100,0.9,165.9,0.4,1.2,0,0,0,0.17,0.44,3.6,0,68.3,100,global
297,379,Tempe pasar goreng,Tempe pasar goreng,,,336,20,7.8,28,3.4,20,156,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,350,100,1.3,566.2,0.8,2.2,0,0,10,0.1,0.5,3,0,42.9,100,global
298,380,"Tepung hunkwe (pati
kacang ijo)","Tepung hunkwe (pati
kacang ijo)",,,364,4.5,83.5,1,16.1,15,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,100,100,1,1232.9,0.93,2.7,0,0,0,0,0.23,2.2,0,10,100,global
299,381,Tepung Jalejo,Tepung Jalejo,,,388,19,61.2,7.5,5.8,3,101,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,663,100,2.3,712,0.6,1.9,0,1000,0,0.02,0.7,1.6,9,10,100,global
300,382,Tepung kacang kedelai,Tepung kacang kedelai,,,347,35.9,29.9,20.6,5.8,52,195,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8.4,544,100,4,2522.6,4303.45,2.6,0,0,140,0.77,0.32,2.1,0,9,100,global
301,383,"Akar tonjong, segar","Akar tonjong, segar",,,45,1.1,10.8,0.4,1.2,96,72,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,125,100,1,1147.1,0.02,0.2,0,83,90,0.02,0.03,1.9,2,86.7,100,global
302,384,"Ale,toge, segar","Ale,toge, segar",,,37,4.4,3.8,0.5,1.7,2,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,248,100,0.7,105,0.16,0.4,0,0,35,0.02,0.09,0.6,46,90.6,90,global
4960,385,"Andaliman, segar","Andaliman, segar",,,99,4.6,18,1,8.5,0,383,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.9,107,100,2.2,0,0,0,0,0,6300,3,0,0,15,74.2,100,global
303,386,"Andewi, segar","Andewi, segar",,,226,1.6,5.3,0.2,4.1,29,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,66,100,1.1,414.6,0.13,1,0,1717,0,0.14,0.09,0.5,10,91.8,80,global
304,387,"Bakung, segar","Bakung, segar",,,27,2,4.2,0.2,3.8,37,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,20,100,1.1,340,0.2,0.3,0,1080,0,0.2,0.1,0.3,42,92.5,100,global
305,388,"Baligo, segar","Baligo, segar",,,15,0.4,3,0.2,0.4,2,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,19,100,0.3,131.1,0.02,0.6,0,0,0,0.04,0.02,0.3,13,96.1,69,global
306,389,"Bawang bombay,
segar","Bawang bombay,
segar",,,43,1.4,10.3,0.2,2,12,32,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,44,100,0.6,9.6,0.1,0.3,0,788,50,0.03,0.21,0.4,9,87.5,94,global
307,390,"Bayam, segar","Bayam, segar",,,16,0.9,2.9,0.4,0.7,16,166,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.5,76,100,1.3,456.4,0.13,0.4,0,2699,2293,0.04,0.1,1,41,94.5,71,global
308,391,"Bayam merah, segar","Bayam merah, segar",,,41,2.2,6.3,0.8,2.2,20,520,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7,80,100,2.2,60,0.2,0.8,0,7325,0,0.2,0.1,0.1,62,88.5,71,global
309,392,"Bit, segar","Bit, segar",,,41,1.6,9.6,0.1,2.6,29,27,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,43,100,1.1,404.9,0.2,0.7,0,0,20,0.02,0.05,0.3,10,87.6,75,global
310,393,Buah kelor,Buah kelor,,,38,1.5,7.5,0.2,3.2,48,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,54,100,1.3,216,0,0.2,0,31,0,0.1,0.1,4.1,25,89.5,65,global
311,394,Buah merah,Buah merah,,,87,2.6,13.1,2.7,4,110,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,1,100,0.4,140,0.1,0.3,0,0,0,1.5,0.1,0.2,15,81.2,100,global
312,395,"Buncis, segar","Buncis, segar",,,34,2.4,7.2,0.3,1.9,8,101,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,42,100,0.5,250,0.07,0.3,0,772,550,0.05,0.4,2.8,11,89.6,90,global
313,396,"Bunga pepaya, segar","Bunga pepaya, segar",,,45,2.6,8.1,0.3,1.6,2,290,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.2,113,100,1.7,478.3,0.08,0.8,0,2792,5,0.01,0.28,1,23,87.3,100,global
314,397,"Bunga turi, segar","Bunga turi, segar",,,42,2,6.1,1.1,3.3,29,28,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,23,100,0.4,97.4,0.1,0.6,0,1200,0,0.5,0.02,0.4,1,90.4,96.1,global
315,398,"Caisin, segar","Caisin, segar",,,20,1.7,3.4,0.4,1.2,18,123,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,40,100,0.9,358.2,0.05,1.4,0,1675,4188,0.04,0.19,0.6,3,93.6,100,global
316,399,"Daun bangun-bangun,
segar","Daun bangun-bangun,
segar",,,27,1.3,4,0.6,1,4,279,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,13.6,40,100,1.6,144,0,0,0,1489,13288,0.16,0.1,0,5,92.5,66,global
317,400,"Daun bawang merah,
segar","Daun bawang merah,
segar",,,41,2,7.8,0.3,2.1,30,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.3,40,100,0.8,90,0.1,0.3,0,218,0,0.1,0.1,0.2,11,89.1,67,global
4976,401,"Daun bebuas, segar","Daun bebuas, segar",,,41,2.7,7.3,1,2.1,0,29,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,245,100,1.1,0,0,0,0,0,3099,0.01,0,0,3,87.9,49,global
4977,402,"Daun belem, segar","Daun belem, segar",,,50,4.4,7.8,1.4,1.9,0,698,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.5,151,100,1.8,0,0,0,0,0,13072,0.05,0,0,21,84.6,81,global
4978,403,"Daun bluntas, segar","Daun bluntas, segar",,,44,1.8,9.4,0.5,0,0,256,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.6,49,100,2.3,0,0,0,0,0,3980,0.02,0,0,30,86,65,global
318,404,"Daun gandaria, segar","Daun gandaria, segar",,,63,3.1,14,0.3,2.1,3,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.7,45,100,1.6,127.7,0,0,0,503,600,0.04,0.04,0.2,61,81,65,global
319,405,"Daun gedi besar, segar","Daun gedi besar, segar",,,58,2.9,10,0.7,3.3,30,440,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,100,100,2.4,40,0.2,2.1,0,596,0,0.4,0.5,2.8,11,84,65,global
320,406,"Daun gedi kecil, segar","Daun gedi kecil, segar",,,61,3.2,10.4,0.7,3.4,20,420,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,70,100,2,50,0.1,1.4,0,607,0,0.4,0.3,2.9,11,83.7,65,global
321,407,"Daun gelang, segar","Daun gelang, segar",,,30,1.3,5.8,0.7,1.3,5,350,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,11.9,210,100,1.9,333.3,0.31,1.2,0,4701,1954,0.01,0.14,0.7,1,90.3,52,global
4983,408,"Daun gunda bali,
segar","Daun gunda bali,
segar",,,50,4.6,7,0.9,1.4,0,167,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.5,62,100,1.1,0,0,0,0,0,6571,0.05,0,0,20,86.4,49,global
4984,409,"Daun gunda serang,
segar","Daun gunda serang,
segar",,,62,4.2,9.2,0.9,1.3,0,171,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.6,64,100,1.1,0,0,0,0,0,7347,0.02,0,0,20,84.6,47,global
322,410,"Daun jambu mete
muda, segar","Daun jambu mete
muda, segar",,,78,4.6,16.2,0.5,3,14,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8.9,64,100,0.7,670.5,0,0,0,4484,2689,0.02,1.12,1.1,65,78,65,global
4986,411,"Daun jampang, segar","Daun jampang, segar",,,34,3.8,5.3,0.5,1.4,0,21,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,245,100,1.5,0,0,0,0,0,4357,0.03,0,0,3,88.9,47,global
323,412,"Daun jawaw seluang,
segar","Daun jawaw seluang,
segar",,,93,5,15.3,1.3,3.9,2,146,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.3,103,100,1.2,434,0.5,1.5,0,0,0,0.1,0.7,0,9,77.2,100,global
4988,413,"Daun jonghe, segar","Daun jonghe, segar",,,27,2.1,4.4,0.7,2,0,253,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,9.5,192,100,1.4,0,0,0,0,0,5057,0.01,0,0,1,91.4,45,global
324,414,"Daun kacang ma,
segar","Daun kacang ma,
segar",,,36,2.9,6.8,0.6,1.8,7,64,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,220,100,0.6,485.3,0.2,0.3,0,2893,4377,0.04,0.18,1.2,4,89.1,33,global
325,415,"Daun kacang panjang,
segar","Daun kacang panjang,
segar",,,30,3.1,5.8,0.3,1.7,7,200,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.5,66,100,1.1,458.6,0.2,0.3,0,2734,4592,0.33,0.2,1.1,30,89.7,65,global
326,416,"Daun kasbi/singkong
karet, segar","Daun kasbi/singkong
karet, segar",,,92,4,10.9,3.6,5.8,70,140,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,70,100,1.2,90,0.3,1.1,0,9999,0,0.1,0.2,0.1,74,80.3,87,global
327,417,"Daun katuk, segar","Daun katuk, segar",,,59,6.4,9.9,1,1.5,21,233,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.5,98,100,1.7,478.8,0.3,1.3,0,9152,10020,0,0.31,2.3,164,81,40,global
328,418,"Daun kecipir, segar","Daun kecipir, segar",,,52,5,8.5,0.5,0,6,134,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.2,81,100,1,114,0.3,0.8,0,3981,5240,0.28,0.4,2.2,29,85,70,global
329,419,"Daun kedondong,
segar","Daun kedondong,
segar",,,59,3.5,13.4,0.3,10.7,12,540,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.2,82,100,1.8,579,0,0,0,1624,2900,0.06,0.2,1.5,29,81,65,global
330,420,"Daun kelor, segar","Daun kelor, segar",,,92,5.1,14.3,1.6,8.2,61,1077,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6,76,100,3.5,298,0.1,0.6,0,3266,0,0.3,0.1,4.2,22,75.5,65,global
331,421,"Daun kemang, segar","Daun kemang, segar",,,43,5.5,7.5,0.3,8.4,10,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,106,100,1.7,457.1,0,0,0,1282,1017,0.06,0.1,1.2,30,85,65,global
332,422,"Daun kenikir, segar","Daun kenikir, segar",,,45,3.7,6.6,0.5,5.8,6,328,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,65,100,1.7,431,0.1,0.6,0,30200,12,0.5,0.3,4.5,0,87.6,36.3,global
333,423,"Daun kesum, segar","Daun kesum, segar",,,48,4.5,9.1,0.8,1.6,11,125,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.6,142,100,0.8,174.7,0.4,1.2,0,4216,8715,0.01,0.1,1.6,4,84.8,53,global
334,424,"Daun kol sawi, segar","Daun kol sawi, segar",,,22,2.1,3.6,0.5,0.9,19,200,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.2,92,100,0.7,386.2,0.1,0.2,0,1806,2177,0.03,0.2,0.6,3,93.1,87,global
335,425,"Daun koro, segar","Daun koro, segar",,,23,3,3.7,0.3,0,4,134,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.2,81,100,2,68.4,0.2,0.5,0,2386,5240,0.28,0.2,1.3,29,91,65,global
336,426,"Daun kubis, segar","Daun kubis, segar",,,51,2.5,8,1.1,3.4,50,100,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,50,100,2.2,100,0.9,0.6,0,9999,0,0.4,0.1,0.2,16,86.2,75,global
337,427,"Daun kumak, segar","Daun kumak, segar",,,14,1.3,2.3,0.3,0.9,2,90,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,59,100,0.9,36.5,0.1,0.3,0,1274,2961,0.01,0,0.5,3,95.2,78,global
338,428,"Daun labu siam, segar","Daun labu siam, segar",,,34,4,4.7,0.4,3.5,16,58,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,70,100,1.2,630.7,0.2,0.3,0,4773,2025,0.08,0.4,1.7,16,89.7,100,global
339,429,"Daun labu
waluh/kuning, segar","Daun labu
waluh/kuning, segar",,,34,3.6,4.5,0.6,2.9,16,138,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,99,100,1.6,630.7,0.2,0.3,0,1258,2750,0.14,0.2,1.3,36,89.7,70,global
340,430,"Daun lamtoro, segar","Daun lamtoro, segar",,,87,8.3,14.4,1.8,3.3,10,725,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.9,174,100,1.5,197.7,0.5,1.4,0,6900,13040,0,0.1,2.3,32,74,40,global
341,431,"Daun leilem, segar","Daun leilem, segar",,,76,2.8,15.8,0.2,3.1,6,296,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,22,100,1.8,46,0.5,1.1,0,753,0,0.3,0.1,2.5,22,79.4,90,global
5007,432,"Daun leunca, segar","Daun leunca, segar",,,49,4.7,8.1,0.5,0,0,210,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.1,80,100,1.7,0,0,0,0,0,1900,0.14,0,0,40,85,70,global
342,433,"Daun lobak, segar","Daun lobak, segar",,,30,2.3,5.8,0.4,3.2,16,140,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,33,100,1.4,747.4,0.2,0.2,0,5039,1000,0.07,1.1,6.5,109,90,70,global
343,434,"Daun lompong talas,
segar","Daun lompong talas,
segar",,,44,3,7.4,0.8,3.3,3,76,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,59,100,1.6,578.4,0.2,0.4,0,2584,2000,0.08,0.4,1.4,31,87.2,75,global
5010,435,"Daun mangkokan,
segar","Daun mangkokan,
segar",,,57,3.7,11.8,0.3,0,0,474,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4,49,100,2.2,0,0,0,0,0,5450,0.06,0,0,83,82,80,global
5011,436,"Daun matel ambon,
segar","Daun matel ambon,
segar",,,71,6.8,11.5,1.6,4.6,0,93,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,10.2,95,100,3,0,0,0,0,0,49,0.08,0,0,26,77.1,100,global
344,437,"Daun melinjo, segar","Daun melinjo, segar",,,104,5,21.3,1.3,10.3,12,219,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.2,82,100,1.6,604.8,0.4,0.6,0,823,10000,0.09,0,0,182,70.8,88,global
5013,438,"Daun mengkudu,
segar","Daun mengkudu,
segar",,,65,4,11.4,1.7,3.9,0,296,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.9,40,100,2,0,0,0,0,2,4958,0.01,0.1,5.7,35,80.9,90,global
345,439,"Daun ndusuk, segar","Daun ndusuk, segar",,,166,1.7,38.8,0.5,10.7,40,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,20,100,3,310,0.2,0.7,0,14457,0,0.4,0.1,0.1,30,56,100,global
346,440,"Daun oyong, segar","Daun oyong, segar",,,22,1,5.3,0.1,2,40,21,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,44,100,0.6,295.5,0.1,0.2,0,855,1000,0.08,0.1,0.8,150,93,65,global
347,441,"Daun pakis, segar","Daun pakis, segar",,,39,4.5,6.9,0.4,2,20,136,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.3,159,100,1.4,201.9,0.2,0.3,0,1625,3292,0.02,0.1,0.5,3,86.8,70,global
348,442,"Daun pakis longgiho,
segar","Daun pakis longgiho,
segar",,,54,2.2,3.1,3.6,2.1,70,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,80,100,1.6,500,0.4,0.1,0,168,0,0.4,0.3,0.2,8,89.5,70,global
349,443,"Daun pakis
wambateu, segar","Daun pakis
wambateu, segar",,,53,3.4,7.2,1.2,4.8,20,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,100,100,1.3,200,0.2,0.3,0,191,0,0.7,0.2,0.3,6,86.9,70,global
350,444,"Daun paku, segar","Daun paku, segar",,,29,3.4,6.5,0.1,4.3,19,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,88,100,1.2,434,0.5,0.7,0,18,0,0.2,0.1,11.7,10,88.8,70,global
351,445,"Daun pangi,segar","Daun pangi,segar",,,104,3.9,17.9,0.6,8.3,4,256,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,22,100,1.5,266,1.7,0.5,0,55,0,0.4,0.1,0.1,23,76.1,90,global
352,446,"Daun pare, segar","Daun pare, segar",,,49,2.7,8.4,1,3,7,217,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.3,70,100,1.6,498,0.4,1.2,0,1800,0,0.4,0.2,0.6,7,87.3,100,global
353,447,"Daun pepaya, segar","Daun pepaya, segar",,,87,8,11.9,2,1.5,4,353,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,63,100,2.7,926.6,0.2,1.5,0,5409,18250,0.15,0.5,1.9,140,75.4,71,global
5023,448,"Daun pohpohan, segar","Daun pohpohan, segar",,,37,2.5,6.9,0.8,2.6,0,744,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.9,80,100,2.4,0,0,0,0,0,7378,0.03,0,0,5,87.4,69,global
354,449,"Daun selasih, segar","Daun selasih, segar",,,62,4,10.5,0.5,5.3,3,122,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,13.9,16,100,1.9,259,0.4,0.7,0,4112,0,0.5,0.1,0.2,24,83.1,53,global
355,450,"Daun semanggi, segar","Daun semanggi, segar",,,45,4.4,8.5,0.5,1.9,64,98,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7,90,100,1.9,520.7,0.5,0.3,0,64,3365,0.01,0.5,0.7,6,84.7,90,global
5026,451,"Daun simpur, segar","Daun simpur, segar",,,53,3.2,7.6,2.5,1.6,0,228,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.5,194,100,0.9,0,0,0,0,0,3346,0.02,0,0,5,86.2,100,global
5027,452,"Daun singkil, segar","Daun singkil, segar",,,68,2,15.2,1,3.3,0,178,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.1,86,100,0.9,0,0,0,0,0,6042,0.02,0,0,3,80.9,70,global
356,453,"Daun singkong, segar","Daun singkong, segar",,,50,6.2,7.1,1.1,2.4,17,166,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,99,100,1.2,23.1,0.1,2,0,3204,7052,0.04,0.1,1.8,103,84.4,87,global
357,454,"Daun singkong
ambon, segar","Daun singkong
ambon, segar",,,144,12.7,25.2,1.2,10.2,44,165,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.9,54,100,2.9,62.2,0.2,5.4,0,8627,13000,0.21,1,4.2,220,58,87,global
358,455,"Daun singkong
ampenan, segar","Daun singkong
ampenan, segar",,,50,6.2,7.1,1.1,2.4,49,352,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,123,100,1.2,570,0.2,1.3,0,7917,0,0.5,0.1,1.6,103,84.4,87,global
359,456,"Daun singkong
kopang, segar","Daun singkong
kopang, segar",,,74,6.3,10.7,0.7,4.6,32,142,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,115,100,1.2,382,0.2,1.5,0,3882,0,0.5,0.5,1.9,211,81.1,87,global
360,457,"Daun sintrong, segar","Daun sintrong, segar",,,36,2.6,6.1,0.9,1.7,64,398,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,9.3,95,100,1.9,444.4,0.1,0.4,0,10178,8868,0.03,0.2,0.9,3,88.5,94,global
361,458,"Daun talas, segar","Daun talas, segar",,,59,3,13.5,0.4,3,4,236,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.4,50,100,2,854.1,0.4,0.5,0,3816,5740,0.07,0.6,2,24,81.1,80,global
362,459,"Daun tespong, segar","Daun tespong, segar",,,70,2.9,13.9,0.3,2.3,72,155,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,65,100,1.9,0,0.15,0.9,0,171,2500,0.05,0.7,1.4,21,81,60,global
363,460,"Daun ubi kuning,
segar","Daun ubi kuning,
segar",,,62,3.7,11.1,0.3,6.4,10,170,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,40,100,1.4,0,0.2,0.5,0,3564,0,0.3,0.3,1.2,4,83.5,75,global
364,461,"Daun ubi merah, segar","Daun ubi merah, segar",,,48,3,10.8,0.3,1.4,33,80,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.4,81,100,1.5,517.3,0,0.4,0,5453,4697,0.1,0.2,1.2,27,84.4,75,global
365,462,"Daun ubi putih, segar","Daun ubi putih, segar",,,46,2.8,8.2,0.2,4.8,10,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,50,100,1.3,0,0.2,0.5,0,103,0,0.3,0.3,0.9,8,87.5,75,global
366,463,"Daun ubi tinta, segar","Daun ubi tinta, segar",,,55,1.7,11.9,0.1,7.6,10,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,40,100,1.2,0,0.2,0.5,0,516,0,0.2,0,0,7,85.1,75,global
367,464,"Eceng, segar","Eceng, segar",,,19,1,3.8,0.2,1.8,45,80,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,45,100,2,634.1,0,0,0,7,1000,0.08,0.1,0.7,50,93,70,global
368,465,"Gambas (oyong),
segar","Gambas (oyong),
segar",,,19,0.8,4.1,0.2,1.3,23,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,33,100,0.4,109.1,0,0.1,0,17,380,0.03,0,0.4,8,94.5,85,global
369,466,"Genjer, segar","Genjer, segar",,,35,1.7,7.7,0.2,2.5,64,62,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,33,100,0.4,905.8,0,0,0,0,3800,0.07,0.1,1.1,54,90,70,global
370,467,"Jagung muda / semi,
segar","Jagung muda / semi,
segar",,,35,2.2,7.4,0.1,1.9,353,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,100,100,0.8,230.2,0.1,0.8,0,23,200,0.08,0.16,0.9,8,89.5,100,global
371,468,Jamur encik,Jamur encik,,,296,9.4,62,1.1,0,2,5,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.3,277,100,2.7,0,0.2,3.1,0,0,0,1.1,0.1,0,0,24.8,95,global
372,469,"Jamur kuping, kering","Jamur kuping, kering",,,294,16,64.6,0.9,46.5,174,51,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.7,223,100,3.6,726.1,0.29,5.5,0,11,0,0.11,0.6,2.7,0,14.9,100,global
373,470,"Jamur kuping, segar","Jamur kuping, segar",,,21,3.8,0.9,0.6,5.1,17,3,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,94,100,1,33.4,0.19,0.1,0,1,0,0.1,0.09,0.1,5,93.7,100,global
374,471,"Jamur merang, segar","Jamur merang, segar",,,30,3.5,4,0.2,2.4,6,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,117,100,0.8,300,0.3,0.8,0,0,0,0.02,0.2,0.5,0,91.5,100,global
